iter	RMSE
2926	0.5353451697
2927	0.5353332395
2928	0.5353173451
2929	0.535319103
2930	0.5353190832
2931	0.5353187637
2932	0.535288405
2933	0.5352976759
2934	0.5353036872
2935	0.5353086354
2936	0.535307762
2937	0.5353160447
2938	0.5353138111
2939	0.5353128602
2940	0.5352941815
2941	0.5352916405
2942	0.5352948007
2943	0.5352834274
2944	0.5352570301
2945	0.5352571668
2946	0.5352496482
2947	0.5352447634
2948	0.5352507836
2949	0.5352511762
2950	0.5352515403
2951	0.5352570533
2952	0.5352479463
2953	0.5352454877
2954	0.5352472131
2955	0.5352330014
2956	0.5352405826
2957	0.5352394456
2958	0.535236204
2959	0.535221171
2960	0.5352203448
2961	0.5352144628
2962	0.5352232845
2963	0.5352192094
2964	0.5352226483
2965	0.5352193981
2966	0.5352077335
2967	0.535212626
2968	0.535214026
2969	0.5352127427
2970	0.5352126905
2971	0.5352114201
2972	0.535210467
2973	0.5352095981
2974	0.5352116736
2975	0.5352102951
2976	0.5352093178
2977	0.5352048197
2978	0.5352030557
2979	0.5351839302
2980	0.5351732974
2981	0.5351695693
2982	0.5351638874
2983	0.5351633171
2984	0.535164454
2985	0.535165177
2986	0.5351646846
2987	0.5351509478
2988	0.5351460343
2989	0.5351369042
2990	0.5351424239
2991	0.5351495054
2992	0.5351503708
2993	0.5351382598
2994	0.5351388267
2995	0.535147047
2996	0.5351523146
2997	0.5351450308
2998	0.5351490118
2999	0.5351433659
