survey_id,hhid,cons_ppp17
200000,229502,8.608700468707346
200000,229503,10.104921986164856
200000,229504,7.65005809745137
200000,229505,8.112725367384664
200000,229506,7.414911574529735
200000,229507,8.105380601367221
200000,229508,8.419662863746506
200000,229509,8.674436475843175
200000,229510,8.092838789625267
200000,229511,8.514737324277172
200000,229512,7.994741099639995
200000,229513,7.767038133274794
200000,229514,8.782139417534392
200000,229515,9.172386113838927
200000,229516,8.02844050065816
200000,229517,7.963217133334774
200000,229518,9.013806555503185
200000,229519,7.833608255352789
200000,229520,7.375663640355787
200000,229521,8.086803851854535
200000,229522,8.690158747973978
200000,229523,9.70647945087722
200000,229524,8.831998482168423
200000,229525,8.482397818183307
200000,229526,8.293877217126983
200000,229527,7.664359825356378
200000,229528,8.217238668514966
200000,229529,8.573182346991253
200000,229530,9.103578973683453
200000,229531,8.273781227659889
200000,229532,8.634491895520869
200000,229533,8.008240671513478
200000,229534,7.407165150907596
200000,229535,9.307161371637132
200000,229536,9.390382488632492
200000,229537,9.476336812501296
200000,229538,7.27977988675404
200000,229539,8.575733029543112
200000,229540,8.29799030699886
200000,229541,8.592560954754566
200000,229542,7.161846744084996
200000,229543,8.3894226467707
200000,229544,8.567433662824934
200000,229545,8.246383836310397
200000,229546,8.63664414588298
200000,229547,9.417748295034043
200000,229548,8.544960230318814
200000,229549,8.28167254064039
200000,229550,9.377722472947259
200000,229551,9.917922252708445
200000,229552,7.94622196390161
200000,229553,9.247350692333953
200000,229554,9.882510007476807
200000,229555,7.216233743595086
200000,229556,8.666887871132618
200000,229557,7.697632079092362
200000,229558,7.7403679030727695
200000,229559,8.811696863613959
200000,229560,8.771050652729274
200000,229561,7.446631092165015
200000,229562,7.647676635931453
200000,229563,7.694706584058754
200000,229564,9.108744154720501
200000,229565,7.352213189240019
200000,229566,7.428367124174812
200000,229567,6.771122775166213
200000,229568,6.788998205306389
200000,229569,8.204480170652866
200000,229570,7.394873525006635
200000,229571,7.660398378308138
200000,229572,8.391303928235823
200000,229573,7.4888855673371015
200000,229574,7.267242252532914
200000,229575,7.577276164784277
200000,229576,8.22388232570377
200000,229577,6.9066405562446125
200000,229578,7.152479180867243
200000,229579,7.302129907647932
200000,229580,7.982573573776941
200000,229581,7.14282665679133
200000,229582,7.191566609322848
200000,229583,7.6593724770995735
200000,229584,7.77175773689464
200000,229585,7.085871086382282
200000,229586,7.0983191061483515
200000,229587,8.509543275942175
200000,229588,7.539252420790216
200000,229589,7.19348737012064
200000,229590,6.819939454440877
200000,229591,8.22776281701856
200000,229592,7.651885936880934
200000,229593,8.484357855712686
200000,229594,6.840256978182493
200000,229595,7.359949529073609
200000,229596,7.461116112553916
200000,229597,7.048248352949173
200000,229598,7.775022780431227
200000,229599,6.964552628040017
200000,229600,7.731145493567614
200000,229601,8.345097745103644
200000,229602,7.875633151194371
200000,229603,7.338359600192238
200000,229604,8.05517220521854
200000,229605,7.381040910443091
200000,229606,7.028882722704146
200000,229607,7.697399936316345
200000,229608,7.652931401839581
200000,229609,7.015217764277135
200000,229610,7.924162531474353
200000,229611,7.047522992993666
200000,229612,8.646147247204484
200000,229613,7.797602663329941
200000,229614,6.416321175070616
200000,229615,7.173262250571852
200000,229616,7.318148438189757
200000,229617,7.7981573460216405
200000,229618,8.032197948437668
200000,229619,9.094903078695543
200000,229620,7.939812135327882
200000,229621,7.580530949919984
200000,229622,7.006375341438653
200000,229623,6.780307356783252
200000,229624,7.092057562481577
200000,229625,6.896607774469612
200000,229626,7.059513968785179
200000,229627,6.824332989789828
200000,229628,7.643702436667397
200000,229629,8.417023100797246
200000,229630,7.561809579278751
200000,229631,7.783387705788908
200000,229632,8.348164812712147
200000,229633,7.565170650331311
200000,229634,7.941229180727955
200000,229635,6.422268455333259
200000,229636,6.787920500890995
200000,229637,7.2023301105412685
200000,229638,7.93598268370302
200000,229639,7.010927677070461
200000,229640,7.56329150521413
200000,229641,7.124701604329438
200000,229642,6.712612600002166
200000,229643,7.131798968031308
200000,229644,7.7252311298658904
200000,229645,7.701247253757575
200000,229646,8.658836871070951
200000,229647,7.079498214333355
200000,229648,6.831704097402337
200000,229649,7.717783377491513
200000,229650,8.94483771016967
200000,229651,8.125289257676652
200000,229652,7.166930280868268
200000,229653,7.278770215634915
200000,229654,7.442927736387207
200000,229655,7.854163240281226
200000,229656,7.694116061921349
200000,229657,8.268444302191776
200000,229658,7.845401221544807
200000,229659,7.498716677756295
200000,229660,7.490106971601444
200000,229661,6.681690399562026
200000,229662,7.257821241606078
200000,229663,7.675456592697031
200000,229664,7.988883030277769
200000,229665,8.018019316292838
200000,229666,7.258029471322075
200000,229667,7.678619191960574
200000,229668,7.641775298517692
200000,229669,6.972462254521007
200000,229670,8.107330833516851
200000,229671,7.0432679057544885
200000,229672,6.243125689279521
200000,229673,7.2341540794026615
200000,229674,7.2476136969209595
200000,229675,8.365014218838589
200000,229676,6.762085083493538
200000,229677,8.113839317095335
200000,229678,7.40518215483274
200000,229679,8.172653704850156
200000,229680,7.897338553195336
200000,229681,7.4204276602184605
200000,229682,8.577254875149617
200000,229683,8.548521623666744
200000,229684,7.271863125361974
200000,229685,7.387145534981562
200000,229686,7.560169581811755
200000,229687,7.739629113265708
200000,229688,8.356049603731252
200000,229689,6.280004981630171
200000,229690,7.1913084990582705
200000,229691,8.396814323374937
200000,229692,7.082484853988588
200000,229693,8.185492370220112
200000,229694,7.53221635708217
200000,229695,7.163399836233004
200000,229696,7.1726009109840785
200000,229697,8.202050462450142
200000,229698,7.599757415335073
200000,229699,7.745827073244976
200000,229700,8.324804407059817
200000,229701,5.765629661341368
200000,229702,6.626013009479337
200000,229703,8.766440706569357
200000,229704,7.744340456437643
200000,229705,7.983183869926054
200000,229706,6.05671903963731
200000,229707,6.732977689227451
200000,229708,8.379585090240354
200000,229709,6.696804079210307
200000,229710,6.623705883331906
200000,229711,8.231965165578746
200000,229712,7.2523440383262745
200000,229713,7.233871438365301
200000,229714,7.389477099967648
200000,229715,8.347018775162706
200000,229716,7.279601688408948
200000,229717,8.027235148777196
200000,229718,7.722966811561464
200000,229719,8.292852039389393
200000,229720,7.9066277535274025
200000,229721,8.176846777046155
200000,229722,6.398456579856869
200000,229723,6.731729868854906
200000,229724,7.355732201169871
200000,229725,8.243896233574931
200000,229726,7.648953378288004
200000,229727,8.065512184471464
200000,229728,7.685220052973652
200000,229729,8.361633488693824
200000,229730,8.668508399137743
200000,229731,7.42835895925327
200000,229732,7.364670809410744
200000,229733,7.447163264068655
200000,229734,7.900832987266974
200000,229735,6.241507117350079
200000,229736,6.900771816817951
200000,229737,7.260074417129363
200000,229738,7.265141392435077
200000,229739,7.039012369102944
200000,229740,7.483570124164378
200000,229741,6.752399994423959
200000,229742,8.066389471165751
200000,229743,7.274528563035902
200000,229744,7.531599043611794
200000,229745,7.911024895012434
200000,229746,7.609899421853222
200000,229747,7.0510359958099444
200000,229748,7.223543375487413
200000,229749,6.969052905666274
200000,229750,7.5582774947245515
200000,229751,7.8685495202363445
200000,229752,8.184808820333949
200000,229753,6.191491946955349
200000,229754,7.802803729497115
200000,229755,7.807078283860798
200000,229756,7.605234777151321
200000,229757,7.840451782934439
200000,229758,7.386121398082487
200000,229759,7.142869825510036
200000,229760,7.425472408758971
200000,229761,7.543113082867594
200000,229762,7.43061819211722
200000,229763,8.021903904529228
200000,229764,6.22075626168358
200000,229765,7.828713958105805
200000,229766,7.47208030807648
200000,229767,6.759530296681323
200000,229768,8.082049214948688
200000,229769,6.818777822610702
200000,229770,8.078916763395222
200000,229771,7.395708415467396
200000,229772,7.487309936952684
200000,229773,8.737783290332567
200000,229774,7.295392250283947
200000,229775,7.333348409620352
200000,229776,7.495627320979724
200000,229777,8.38136166301136
200000,229778,7.0943380649677
200000,229779,8.62722872152302
200000,229780,7.672585061687722
200000,229781,7.021747368336568
200000,229782,7.9387421258275195
200000,229783,9.17080694904143
200000,229784,6.644374387207662
200000,229785,6.11324561036599
200000,229786,6.538681771528824
200000,229787,7.083136591173057
200000,229788,6.5746573827665085
200000,229789,6.787534001144844
200000,229790,6.835829419562449
200000,229791,6.668603079067168
200000,229792,6.9052302533843175
200000,229793,7.218510213252178
200000,229794,7.3027038173893795
200000,229795,7.005790038967566
200000,229796,6.906196620018542
200000,229797,7.97312413300376
200000,229798,7.7107602376641164
200000,229799,7.985954608881974
200000,229800,7.36157798675333
200000,229801,8.007279192203818
200000,229802,6.534884817499606
200000,229803,7.458320223377045
200000,229804,7.76480849072656
200000,229805,7.526721535597664
200000,229806,6.6874128015185805
200000,229807,7.765273853953116
200000,229808,7.303585190840499
200000,229809,7.258947009689474
200000,229810,7.586902503367586
200000,229811,5.92397646337044
200000,229812,8.341016328553765
200000,229813,6.517249124929382
200000,229814,8.087379382377957
200000,229815,7.103155449250135
200000,229816,7.079952421292088
200000,229817,7.199621462161125
200000,229818,7.275355424729589
200000,229819,7.421486776662691
200000,229820,7.2006472860833926
200000,229821,6.797608898667016
200000,229822,7.481149613515957
200000,229823,9.242045266043096
200000,229824,7.386742099712665
200000,229825,7.356249008537847
200000,229826,7.29047832534501
200000,229827,7.919463374802059
200000,229828,8.042654139019728
200000,229829,7.372807360857387
200000,229830,7.739017751051008
200000,229831,8.877299501485503
200000,229832,7.1249862674064275
200000,229833,6.562995645058669
200000,229834,6.100498696948963
200000,229835,8.578356075216995
200000,229836,7.306171658528657
200000,229837,6.879819906730142
200000,229838,7.101932263690418
200000,229839,7.494063064546972
200000,229840,7.55325799671329
200000,229841,8.669397699742946
200000,229842,7.472622850583582
200000,229843,6.400876859316849
200000,229844,7.845744184356179
200000,229845,6.485797355696026
200000,229846,7.226381882533056
200000,229847,7.597324533767777
200000,229848,7.218647715414153
200000,229849,7.523952521014943
200000,229850,6.893837429758341
200000,229851,6.119743994435879
200000,229852,7.859431393626601
200000,229853,7.556163782311436
200000,229854,6.814189179342327
200000,229855,7.156893462462652
200000,229856,8.724159891128403
200000,229857,7.390799954880009
200000,229858,8.071792867644632
200000,229859,7.335029415430969
200000,229860,7.155300863168893
200000,229861,7.927225886384137
200000,229862,8.503732520366675
200000,229863,6.930056263157914
200000,229864,6.773000571644822
200000,229865,7.0313074845415215
200000,229866,7.659293888628627
200000,229867,7.369050484644882
200000,229868,6.296702526892994
200000,229869,8.573945521366394
200000,229870,7.990969198282285
200000,229871,9.115750003802379
200000,229872,7.002838768929875
200000,229873,7.053024619963608
200000,229874,7.904000275537401
200000,229875,7.901377366781412
200000,229876,7.766939041137698
200000,229877,7.473893056145627
200000,229878,8.184979533749976
200000,229879,7.45380939453326
200000,229880,6.715388996828208
200000,229881,7.903707824103897
200000,229882,8.355620597793669
200000,229883,7.356811969806675
200000,229884,6.831413279659363
200000,229885,7.765854324771899
200000,229886,6.882099888555219
200000,229887,7.014888617834767
200000,229888,7.1975601077484335
200000,229889,6.505924943268817
200000,229890,6.72642349126794
200000,229891,7.131815209805381
200000,229892,7.06084735969386
200000,229893,5.990052042601206
200000,229894,7.205002654958121
200000,229895,7.8679108785113145
200000,229896,6.639056116923941
200000,229897,5.643840651850982
200000,229898,7.515204546376901
200000,229899,7.550050378824176
200000,229900,8.122396789205778
200000,229901,8.153644108251468
200000,229902,6.457183158756449
200000,229903,7.293101430878
200000,229904,8.508630725843064
200000,229905,7.734915374337558
200000,229906,8.025405720051667
200000,229907,7.09232314995803
200000,229908,7.790402993243891
200000,229909,7.983101233974586
200000,229910,7.311948036266464
200000,229911,7.128877534926753
200000,229912,6.675224075197574
200000,229913,7.3110714069190506
200000,229914,7.408872325803262
200000,229915,6.931305035739462
200000,229916,8.119170940371063
200000,229917,7.085082230706769
200000,229918,6.623475030242027
200000,229919,7.384797169513722
200000,229920,6.65733960217231
200000,229921,7.155215516674828
200000,229922,7.8226714582295775
200000,229923,8.06716334282747
200000,229924,7.5923355174317795
200000,229925,7.81596670279714
200000,229926,7.715701547740992
200000,229927,6.95366123620434
200000,229928,7.1344368100340025
200000,229929,7.390439164919151
200000,229930,7.939871846879777
200000,229931,7.1026147024429385
200000,229932,7.672182255932839
200000,229933,7.2850718666742615
200000,229934,8.124368855807498
200000,229935,7.1490569413044796
200000,229936,7.665299707165149
200000,229937,6.301112887662971
200000,229938,7.547878468073272
200000,229939,6.721476538906794
200000,229940,7.622242891726501
200000,229941,6.818384308085402
200000,229942,6.876214865939722
200000,229943,6.923667823755897
200000,229944,7.35093863354395
200000,229945,7.013577778572809
200000,229946,7.246798158884648
200000,229947,6.098215240411675
200000,229948,7.198632760245958
200000,229949,7.773249471183045
200000,229950,7.405967512823813
200000,229951,6.595865406937494
200000,229952,6.892123657465897
200000,229953,7.188206603223494
200000,229954,7.584610683858837
200000,229955,6.719710475376586
200000,229956,8.010237944224945
200000,229957,7.306062784372912
200000,229958,8.029850563176556
200000,229959,7.170553194053662
200000,229960,7.572822551491801
200000,229961,7.485860238923955
200000,229962,6.6794765856631955
200000,229963,6.997399236765774
200000,229964,7.431410976492311
200000,229965,7.725121644652977
200000,229966,7.11667490141377
200000,229967,7.764598395305248
200000,229968,7.40639327559578
200000,229969,6.990433948780486
200000,229970,7.233145666816639
200000,229971,6.193039475439441
200000,229972,7.561076015665344
200000,229973,7.212113772616789
200000,229974,6.999899020909225
200000,229975,6.3521529648893225
200000,229976,8.082244636650369
200000,229977,7.543531912069944
200000,229978,6.933687712771409
200000,229979,6.989971944868886
200000,229980,8.335955875052287
200000,229981,7.013507984328692
200000,229982,7.804898322347126
200000,229983,7.2683426222234235
200000,229984,7.445376226888537
200000,229985,7.269809777695371
200000,229986,8.415299711160054
200000,229987,6.368418621774037
200000,229988,7.284745894883914
200000,229989,8.177748768927847
200000,229990,8.000572572919758
200000,229991,7.28256163487089
200000,229992,6.294082308440786
200000,229993,7.134053441147939
200000,229994,7.1299213192326505
200000,229995,7.01268404584837
200000,229996,7.524067225932238
200000,229997,6.885435005757166
200000,229998,6.524836018348933
200000,229999,8.097343933532485
200000,230000,7.162634595415768
200000,230001,8.472814172170377
200000,230002,7.801708220163008
200000,230003,7.757615302197783
200000,230004,7.341923996820699
200000,230005,7.617359499235852
200000,230006,7.464998737918315
200000,230007,7.037805053165422
200000,230008,7.694998029579257
200000,230009,6.490999780470199
200000,230010,6.866982227435127
200000,230011,8.368055591040868
200000,230012,7.824156789689624
200000,230013,7.173445727708527
200000,230014,7.951155922553391
200000,230015,7.151854633517908
200000,230016,6.566758902953892
200000,230017,7.2569935286853875
200000,230018,7.6081554843481465
200000,230019,6.977069989571
200000,230020,7.164196956972017
200000,230021,8.124320700768028
200000,230022,7.872395907132229
200000,230023,7.475921295901413
200000,230024,6.747908098513867
200000,230025,6.258347309893353
200000,230026,6.867369482414904
200000,230027,6.081906855469515
200000,230028,6.621790213471274
200000,230029,5.955815041231394
200000,230030,7.205758992428414
200000,230031,7.3452014455539265
200000,230032,6.795227333147489
200000,230033,6.6866169612874655
200000,230034,7.063752963975907
200000,230035,7.603142792884822
200000,230036,6.163552160711784
200000,230037,7.4157834018896125
200000,230038,7.473899234861141
200000,230039,7.540434465569071
200000,230040,6.882104316701032
200000,230041,7.387109314993592
200000,230042,8.113423303334539
200000,230043,6.970469371869323
200000,230044,6.57489786082183
200000,230045,7.623009000769334
200000,230046,7.558092345968326
200000,230047,6.4377894102011
200000,230048,6.432733790479354
200000,230049,7.442839457843903
200000,230050,7.980394348345827
200000,230051,7.307930106190368
200000,230052,7.078558189662858
200000,230053,6.690801167631399
200000,230054,8.37004326258632
200000,230055,7.307930106190368
200000,230056,7.753582978102975
200000,230057,7.915128029997814
200000,230058,7.294731355254518
200000,230059,7.027825049988028
200000,230060,7.563512450202505
200000,230061,6.7215306944412765
200000,230062,7.823638718654032
200000,230063,7.702387454130686
200000,230064,7.354382896145156
200000,230065,8.205803708710127
200000,230066,7.142937692475961
200000,230067,7.069807665819537
200000,230068,7.6456538882515535
200000,230069,8.350469678591335
200000,230070,8.085819033530438
200000,230071,6.490976596012443
200000,230072,7.623132314033054
200000,230073,6.355751606708211
200000,230074,7.214230885816063
200000,230075,7.055210211653875
200000,230076,7.227232413908848
200000,230077,7.124684429389591
200000,230078,6.955713991033085
200000,230079,7.384984519888594
200000,230080,6.560346980107288
200000,230081,7.362405980851122
200000,230082,7.051641341954465
200000,230083,7.566640365858302
200000,230084,7.257949563283188
200000,230085,7.86338321763083
200000,230086,6.209643710365268
200000,230087,7.927497265978201
200000,230088,7.1352420590561305
200000,230089,8.276151493283772
200000,230090,6.951622799355919
200000,230091,6.880823170201991
200000,230092,7.275882852127218
200000,230093,7.458277368014289
200000,230094,7.011793800399555
200000,230095,6.398825348764683
200000,230096,7.4244455268716125
200000,230097,8.044846847374187
200000,230098,7.707199324849362
200000,230099,7.822470989159357
200000,230100,7.058388671149381
200000,230101,11.215856007191212
200000,230102,7.114034715842519
200000,230103,7.165932121089859
200000,230104,7.068381052816061
200000,230105,7.089305342861611
200000,230106,6.955361806420386
200000,230107,7.449456454838294
200000,230108,6.709357568629614
200000,230109,7.932390515803637
200000,230110,8.728895613265045
200000,230111,6.8771874542668305
200000,230112,7.536510278806467
200000,230113,7.876559773211481
200000,230114,7.959206563356352
200000,230115,8.533755226679729
200000,230116,8.208347792679703
200000,230117,8.172503542069942
200000,230118,7.598007717703702
200000,230119,6.84664131616766
200000,230120,6.487582820537847
200000,230121,7.2296385221617525
200000,230122,7.873774408108357
200000,230123,7.46000257981688
200000,230124,8.248848705220812
200000,230125,8.796020208281911
200000,230126,8.445339539893933
200000,230127,8.091830567480732
200000,230128,9.146405936327813
200000,230129,6.949876272735334
200000,230130,6.09152868793568
200000,230131,6.483115962039245
200000,230132,8.036465194082579
200000,230133,7.361581986212403
200000,230134,7.155156047439732
200000,230135,7.685994719707287
200000,230136,7.932135017058721
200000,230137,6.8306505512565785
200000,230138,8.285686491520355
200000,230139,7.8881373916730695
200000,230140,8.952783389135671
200000,230141,8.358450486102823
200000,230142,9.531343492622689
200000,230143,9.709536594190173
200000,230144,7.8249457435786605
200000,230145,8.314581332344885
200000,230146,6.789206530848874
200000,230147,7.355269954502446
200000,230148,6.511655986036552
200000,230149,6.588811398677116
200000,230150,6.340568471652413
200000,230151,6.595757081809831
200000,230152,7.384443528817045
200000,230153,7.921250109745477
200000,230154,8.046492409429513
200000,230155,7.401893351668577
200000,230156,8.68286684743291
200000,230157,7.400242662201344
200000,230158,9.39361764241614
200000,230159,8.167080602764507
200000,230160,8.656462500082348
200000,230161,7.400532863862191
200000,230162,7.900455956914597
200000,230163,8.367932924926455
200000,230164,10.186448755134583
200000,230165,9.272581891661329
200000,230166,7.788841029355539
200000,230167,6.4284958296891554
200000,230168,6.506027802609869
200000,230169,6.936525367799228
200000,230170,8.855878737671647
200000,230171,8.616886935561007
200000,230172,7.584702454417814
200000,230173,7.442820120978911
200000,230174,9.228252537845444
200000,230175,8.009076752956693
200000,230176,9.606969246449916
200000,230177,8.328793113064776
200000,230178,6.774598558853736
200000,230179,6.524001579144096
200000,230180,8.296474789573155
200000,230181,8.432335463815198
200000,230182,6.918301291127058
200000,230183,7.933812174868462
200000,230184,7.715815229562969
200000,230185,7.671882613105698
200000,230186,7.197061051349104
200000,230187,8.76870036979739
200000,230188,8.005653396478168
200000,230189,8.664635168067113
200000,230190,8.91949701776424
200000,230191,7.607749320061172
200000,230192,7.328888580396452
200000,230193,6.9498804298282115
200000,230194,7.882198318016628
200000,230195,6.243483956974362
200000,230196,8.27714164043168
200000,230197,7.192555955965855
200000,230198,6.967563374374915
200000,230199,5.990048935113141
200000,230200,7.828576664731146
200000,230201,7.938100247033654
200000,230202,7.640074343697436
200000,230203,7.32273430433802
200000,230204,5.867421344796006
200000,230205,8.363065659861729
200000,230206,7.131932945691181
200000,230207,7.586292517748693
200000,230208,7.291207677398325
200000,230209,7.314717784923753
200000,230210,7.937542346995321
200000,230211,9.750593566586561
200000,230212,10.525938976037498
200000,230213,8.280172391096272
200000,230214,9.194541265222323
200000,230215,8.343600075779031
200000,230216,10.007437014986948
200000,230217,6.926974387513545
200000,230218,7.100185586524072
200000,230219,7.303070173226399
200000,230220,6.796853944154368
200000,230221,6.7089712072176315
200000,230222,7.218250642652835
200000,230223,8.489398122746692
200000,230224,7.784526770547779
200000,230225,7.226610637954274
200000,230226,7.838980807604049
200000,230227,9.732156996381955
200000,230228,7.0679913823434575
200000,230229,7.480201898234126
200000,230230,7.16248784120309
200000,230231,7.235019013769918
200000,230232,7.467793795370811
200000,230233,8.332947364032684
200000,230234,6.197774170494811
200000,230235,7.364158008339088
200000,230236,6.286033017737095
200000,230237,6.457995973010185
200000,230238,6.710582841198213
200000,230239,7.005397673304569
200000,230240,8.228398088326262
200000,230241,8.053511810272344
200000,230242,7.183310797785798
200000,230243,7.797293064399681
200000,230244,6.704958141115026
200000,230245,6.305545060455949
200000,230246,7.539486880349067
200000,230247,7.528301381150338
200000,230248,8.264899092739135
200000,230249,8.697522213984211
200000,230250,8.126499120332227
200000,230251,7.7791452458745365
200000,230252,7.4320334854316545
200000,230253,7.591375670986033
200000,230254,7.643491188618099
200000,230255,7.911959677248401
200000,230256,8.478073010965947
200000,230257,8.621469108106401
200000,230258,8.967362014343289
200000,230259,8.444700495838838
200000,230260,7.069348278132499
200000,230261,6.738455099502318
200000,230262,7.7987767782141155
200000,230263,7.946047441642556
200000,230264,6.032568521428381
200000,230265,6.908139119129255
200000,230266,7.524946877160972
200000,230267,7.159116511208904
200000,230268,8.21158673338518
200000,230269,7.719958065759999
200000,230270,6.849048687436679
200000,230271,7.853188256063002
200000,230272,8.950380927933832
200000,230273,7.923184405343596
200000,230274,6.4823100719803275
200000,230275,7.848679951258573
200000,230276,8.457705123006724
200000,230277,7.761593580120399
200000,230278,7.952629622295372
200000,230279,8.052742362396597
200000,230280,8.261996732222718
200000,230281,7.46632492275791
200000,230282,8.39433196311478
200000,230283,8.860837259182611
200000,230284,8.32453861163544
200000,230285,8.521645340277265
200000,230286,8.091470717103519
200000,230287,7.29486196279251
200000,230288,8.980821652778147
200000,230289,8.595149694662593
200000,230290,8.667313280258309
200000,230291,9.74313236675962
200000,230292,7.37935669778301
200000,230293,6.906058451812862
200000,230294,7.385447619694877
200000,230295,8.880920627475193
200000,230296,9.286165569742979
200000,230297,8.631611957022665
200000,230298,7.907059164238104
200000,230299,7.932954495251581
200000,230300,7.7464518903418025
200000,230301,8.429463844259102
200000,230302,7.649007458048474
200000,230303,8.489247865479998
200000,230304,6.615194698783236
200000,230305,8.27644274825558
200000,230306,7.197225116157897
200000,230307,7.346721054780304
200000,230308,8.09888290701571
200000,230309,7.975745131147541
200000,230310,7.2650403601394276
200000,230311,7.065406470880417
200000,230312,7.265983508398631
200000,230313,7.042123433200742
200000,230314,8.046082129988752
200000,230315,7.757841335624599
200000,230316,8.33565612386269
200000,230317,6.808378768359177
200000,230318,6.9350301099860525
200000,230319,7.858781331904246
200000,230320,8.60430957348351
200000,230321,7.318920891391627
200000,230322,6.4036712647817104
200000,230323,7.672613693905484
200000,230324,7.805531133547185
200000,230325,7.491036735349509
200000,230326,7.408940159377119
200000,230327,6.713211694573243
200000,230328,8.294228660757772
200000,230329,8.0320841342697
200000,230330,9.254359919639864
200000,230331,9.013743564148704
200000,230332,9.846036070517139
200000,230333,9.04197336399979
200000,230334,8.778091474864814
200000,230335,6.841696183103657
200000,230336,5.793424447558967
200000,230337,6.756577023188689
200000,230338,6.603127118450808
200000,230339,6.7028577980409185
200000,230340,7.634363044769717
200000,230341,6.87672541963803
200000,230342,7.517121612192135
200000,230343,6.210205042941609
200000,230344,7.426449413536613
200000,230345,6.913088536055371
200000,230346,6.849139303427312
200000,230347,7.315541419043175
200000,230348,9.983198473936554
200000,230349,10.450707291888001
200000,230350,10.42265754334491
200000,230351,7.424680912131574
200000,230352,7.772276279423954
200000,230353,7.951741001632339
200000,230354,9.43926525071666
200000,230355,8.961261720253145
200000,230356,7.992594993508999
200000,230357,8.079279268583669
200000,230358,7.667252036312058
200000,230359,6.944689651718509
200000,230360,8.370371247391507
200000,230361,6.5037540440738395
200000,230362,7.36682880982136
200000,230363,8.509733910261668
200000,230364,8.0631659943775
200000,230365,7.323183975525115
200000,230366,8.112824839675906
200000,230367,7.674204687649428
200000,230368,7.15102110155003
200000,230369,7.4017537695218465
200000,230370,8.491245078754481
200000,230371,6.566559489374489
200000,230372,7.262119734243872
200000,230373,7.173159172290351
200000,230374,7.398405553409673
200000,230375,7.884940528288342
200000,230376,7.6222180338332
200000,230377,7.209598609267735
200000,230378,7.726593360726204
200000,230379,6.82132445744296
200000,230380,7.708648549796554
200000,230381,6.134218186293204
200000,230382,8.079000133256557
200000,230383,6.572930518304222
200000,230384,6.733630254296503
200000,230385,6.591734134306056
200000,230386,6.881589147134363
200000,230387,7.002997729319985
200000,230388,6.219501062008636
200000,230389,7.451651700190585
200000,230390,6.599228086533371
200000,230391,7.863069679800514
200000,230392,7.6293128730495
200000,230393,6.8603129302799255
200000,230394,7.236050004193758
200000,230395,8.017977534855445
200000,230396,8.009658434925282
200000,230397,8.063849167027428
200000,230398,7.296558091741227
200000,230399,6.743751214289027
200000,230400,6.327312223534954
200000,230401,8.577268127350683
200000,230402,7.791115010788098
200000,230403,8.407453818079347
200000,230404,8.566455162445825
200000,230405,7.4462231892859325
200000,230406,8.420800575663284
200000,230407,8.129768739271993
200000,230408,8.22233063929396
200000,230409,6.2832119081687585
200000,230410,8.138575994258474
200000,230411,7.11857670942769
200000,230412,7.619109722774718
200000,230413,7.986594113070805
200000,230414,8.289291618111607
200000,230415,9.504114435441046
200000,230416,8.764976505066864
200000,230417,8.049616286794846
200000,230418,9.153127055468936
200000,230419,8.099958723621889
200000,230420,9.41764241275155
200000,230421,8.186621621324175
200000,230422,6.940551839808694
200000,230423,8.132477028911174
200000,230424,7.8110074674960766
200000,230425,8.886621100081495
200000,230426,7.3897735981373955
200000,230427,7.723205003539434
200000,230428,7.047884434534995
200000,230429,7.086058811251465
200000,230430,8.483821201947409
200000,230431,7.212601470948458
200000,230432,7.202836408720485
200000,230433,8.170730421557762
200000,230434,6.625057194684108
200000,230435,7.676058865564715
200000,230436,7.055470924058841
200000,230437,6.153992063295005
200000,230438,6.150713981730312
200000,230439,6.3315216549188635
200000,230440,6.931086957843852
200000,230441,6.708445986815935
200000,230442,6.615914212197506
200000,230443,7.28574351890815
200000,230444,7.537665548347779
200000,230445,8.208463277882025
200000,230446,7.9068141250309445
200000,230447,8.130086144814824
200000,230448,7.364488016798601
200000,230449,7.958702054065913
200000,230450,8.067731317856039
200000,230451,7.792867509340773
200000,230452,7.602476417842975
200000,230453,8.495910774724258
200000,230454,6.727427188968593
200000,230455,8.079086781225376
200000,230456,7.374068272401751
200000,230457,8.567952609871398
200000,230458,8.082866270791511
200000,230459,6.878137151858889
200000,230460,7.9251025795721715
200000,230461,8.043375207051037
200000,230462,8.613392987770323
200000,230463,8.443881376366681
200000,230464,8.328222758387584
200000,230465,8.302208859595897
200000,230466,8.205782214946188
200000,230467,7.775128085499282
200000,230468,6.291731418955339
200000,230469,6.970613900467885
200000,230470,7.297513525979225
200000,230471,6.381607169031971
200000,230472,6.342004332892817
200000,230473,6.250014300817289
200000,230474,7.629850397985513
200000,230475,8.209188567372218
200000,230476,7.6409050986347316
200000,230477,7.2630743465113214
200000,230478,7.3970872438465
200000,230479,7.597215137833865
200000,230480,7.805433656821875
200000,230481,7.7761980556911405
200000,230482,7.948599096360848
200000,230483,7.880129664329982
200000,230484,7.683297806728785
200000,230485,7.9918232166003556
200000,230486,8.252482968698066
200000,230487,8.620619465646442
200000,230488,8.440827055168437
200000,230489,7.279076335854148
200000,230490,7.40029956152868
200000,230491,7.643825744883444
200000,230492,7.748967898283996
200000,230493,8.555754377444647
200000,230494,7.295127174196656
